Subtotal,Total,PaymentMethod,TransactionDay,TransactionTime,Hour,DayOfWeek
30000,30000,0,2024-11-30,21:16:24,21,5
30000,30000,0,2024-11-30,21:16:44,21,5
15000,15000,0,2024-12-01,11:36:36,11,6
50000,50000,1,2024-12-01,13:29:43,13,6
31000,31000,1,2024-12-01,13:50:04,13,6
20000,20000,1,2024-12-01,14:18:31,14,6
30000,30000,0,2024-12-01,14:50:44,14,6
46000,46000,0,2024-12-01,14:52:48,14,6
18000,18000,0,2024-12-01,15:56:30,15,6
17000,17000,0,2024-12-01,17:35:15,17,6
40000,40000,1,2024-12-01,17:40:10,17,6
57000,57000,1,2024-12-01,18:00:52,18,6
30000,30000,1,2024-12-01,18:02:18,18,6
35000,35000,1,2024-12-01,18:23:04,18,6
17000,17000,1,2024-12-01,18:31:40,18,6
15000,15000,1,2024-12-01,18:32:27,18,6
36000,36000,0,2024-12-01,18:36:41,18,6
57000,57000,1,2024-12-01,18:44:39,18,6
35000,35000,0,2024-12-01,18:47:09,18,6
30000,30000,0,2024-12-01,18:51:06,18,6
31000,31000,0,2024-12-01,18:55:23,18,6
23000,23000,0,2024-12-01,18:56:16,18,6
10000,10000,0,2024-12-01,18:59:21,18,6
36000,36000,0,2024-12-01,19:05:07,19,6
35000,35000,0,2024-12-01,19:11:33,19,6
10000,10000,1,2024-12-01,19:22:31,19,6
20000,20000,0,2024-12-01,19:27:42,19,6
22000,22000,0,2024-12-01,19:37:27,19,6
62000,62000,0,2024-12-01,19:40:47,19,6
30000,30000,0,2024-12-01,19:41:30,19,6
35000,35000,0,2024-12-01,19:42:12,19,6
5000,5000,0,2024-12-01,19:45:24,19,6
45000,45000,1,2024-12-01,19:46:05,19,6
15000,15000,0,2024-12-01,20:10:01,20,6
18000,18000,1,2024-12-01,20:10:19,20,6
20000,20000,0,2024-12-01,20:56:25,20,6
50000,50000,0,2024-12-01,20:57:19,20,6
38000,38000,1,2024-12-02,10:42:48,10,0
30000,30000,1,2024-12-02,10:55:51,10,0
55000,55000,0,2024-12-02,11:10:48,11,0
15000,15000,1,2024-12-02,11:12:44,11,0
20000,20000,0,2024-12-02,11:13:26,11,0
48000,48000,0,2024-12-02,11:28:46,11,0
35000,35000,0,2024-12-02,11:54:36,11,0
42000,42000,0,2024-12-02,12:23:15,12,0
15000,15000,0,2024-12-02,12:23:57,12,0
20000,20000,1,2024-12-02,12:25:26,12,0
27000,27000,0,2024-12-02,12:26:29,12,0
40000,40000,1,2024-12-02,12:34:08,12,0
40000,40000,0,2024-12-02,12:41:19,12,0
26000,26000,0,2024-12-02,12:48:06,12,0
20000,20000,0,2024-12-02,13:10:30,13,0
5000,5000,1,2024-12-02,13:20:07,13,0
35000,35000,1,2024-12-02,13:20:59,13,0
15000,15000,1,2024-12-02,13:21:33,13,0
15000,15000,0,2024-12-02,13:22:20,13,0
40000,40000,1,2024-12-02,13:28:24,13,0
20000,20000,0,2024-12-02,13:34:01,13,0
10000,10000,0,2024-12-02,13:34:38,13,0
30000,30000,0,2024-12-02,13:59:56,13,0
23000,23000,0,2024-12-02,14:21:05,14,0
44000,44000,0,2024-12-02,14:55:20,14,0
35000,35000,0,2024-12-02,15:00:00,15,0
55000,55000,0,2024-12-02,15:02:49,15,0
23000,23000,0,2024-12-02,15:03:48,15,0
62000,62000,0,2024-12-02,15:12:06,15,0
32000,32000,1,2024-12-02,15:42:32,15,0
20000,20000,1,2024-12-02,15:43:22,15,0
43000,43000,0,2024-12-02,15:45:33,15,0
46000,46000,1,2024-12-02,16:12:54,16,0
20000,20000,1,2024-12-02,16:13:58,16,0
35000,35000,1,2024-12-02,16:27:09,16,0
15000,15000,0,2024-12-02,16:30:16,16,0
25000,25000,0,2024-12-02,17:36:23,17,0
15000,15000,1,2024-12-02,17:53:46,17,0
15000,15000,1,2024-12-02,17:54:33,17,0
23000,23000,1,2024-12-02,18:02:04,18,0
23000,23000,1,2024-12-02,18:02:53,18,0
32000,32000,0,2024-12-02,18:03:55,18,0
15000,15000,1,2024-12-02,18:04:34,18,0
55000,55000,0,2024-12-02,18:05:11,18,0
55000,55000,0,2024-12-02,18:16:44,18,0
56000,56000,1,2024-12-02,18:30:38,18,0
10000,10000,1,2024-12-02,18:37:16,18,0
27000,27000,1,2024-12-02,18:54:16,18,0
15000,15000,1,2024-12-02,18:55:14,18,0
15000,15000,1,2024-12-02,18:55:45,18,0
15000,15000,0,2024-12-02,18:56:22,18,0
52000,52000,0,2024-12-02,18:58:34,18,0
15000,15000,0,2024-12-02,19:50:24,19,0
20000,20000,0,2024-12-02,20:15:38,20,0
45000,45000,0,2024-12-02,20:18:27,20,0
52000,52000,0,2024-12-02,21:47:32,21,0
44000,44000,0,2024-12-03,11:43:56,11,1
15000,15000,1,2024-12-03,11:45:56,11,1
13000,13000,1,2024-12-03,11:47:26,11,1
15000,15000,0,2024-12-03,11:48:39,11,1
30000,30000,0,2024-12-03,11:50:28,11,1
49000,49000,0,2024-12-03,11:52:39,11,1
50000,50000,0,2024-12-03,11:55:21,11,1
48000,48000,1,2024-12-03,12:10:42,12,1
33000,33000,0,2024-12-03,12:19:01,12,1
44000,44000,0,2024-12-03,12:20:31,12,1
31000,31000,1,2024-12-03,12:24:26,12,1
15000,15000,0,2024-12-03,13:05:57,13,1
26000,26000,1,2024-12-03,13:22:22,13,1
32000,32000,1,2024-12-03,14:00:51,14,1
2000,2000,1,2024-12-03,14:10:21,14,1
35000,35000,1,2024-12-03,14:44:43,14,1
12000,12000,0,2024-12-03,15:45:17,15,1
35000,35000,0,2024-12-03,16:00:05,16,1
15000,15000,0,2024-12-03,17:01:15,17,1
21000,21000,1,2024-12-03,17:07:09,17,1
41000,41000,1,2024-12-03,17:09:19,17,1
22000,22000,0,2024-12-03,17:13:00,17,1
15000,15000,1,2024-12-03,17:13:11,17,1
14000,14000,0,2024-12-03,17:34:01,17,1
17000,17000,0,2024-12-03,17:38:32,17,1
15000,15000,1,2024-12-03,17:39:06,17,1
33000,33000,0,2024-12-03,17:39:54,17,1
20000,20000,0,2024-12-03,17:40:10,17,1
10000,10000,0,2024-12-03,17:42:12,17,1
27000,27000,1,2024-12-03,17:58:15,17,1
38000,38000,0,2024-12-03,17:58:57,17,1
12000,12000,1,2024-12-03,18:07:12,18,1
48000,48000,1,2024-12-03,18:29:54,18,1
10000,10000,1,2024-12-03,18:51:17,18,1
36000,36000,1,2024-12-03,19:06:29,19,1
37000,37000,0,2024-12-03,19:12:54,19,1
20000,20000,0,2024-12-03,19:14:59,19,1
50000,50000,0,2024-12-03,19:23:48,19,1
10000,10000,1,2024-12-03,20:14:04,20,1
44000,44000,0,2024-12-03,20:27:59,20,1
13000,13000,0,2024-12-03,20:33:42,20,1
36000,36000,0,2024-12-03,20:34:30,20,1
5000,5000,0,2024-12-03,20:46:42,20,1
27000,27000,0,2024-12-03,20:47:26,20,1
27000,27000,0,2024-12-03,20:53:37,20,1
20000,20000,0,2024-12-04,10:49:12,10,2
45000,45000,0,2024-12-04,10:49:55,10,2
26000,26000,1,2024-12-04,10:51:31,10,2
28000,28000,1,2024-12-04,11:09:46,11,2
17000,17000,1,2024-12-04,11:10:27,11,2
30000,30000,0,2024-12-04,11:21:14,11,2
15000,15000,1,2024-12-04,11:28:54,11,2
15000,15000,0,2024-12-04,11:29:57,11,2
30000,30000,0,2024-12-04,11:32:27,11,2
15000,15000,0,2024-12-04,12:23:20,12,2
21000,21000,0,2024-12-04,12:38:14,12,2
23000,23000,1,2024-12-04,12:38:33,12,2
39000,39000,1,2024-12-04,12:39:20,12,2
49000,49000,1,2024-12-04,12:40:24,12,2
23000,23000,0,2024-12-04,12:41:33,12,2
15000,15000,0,2024-12-04,12:42:07,12,2
10000,10000,1,2024-12-04,12:42:22,12,2
15000,15000,0,2024-12-04,12:42:59,12,2
40000,40000,1,2024-12-04,12:47:18,12,2
15000,15000,1,2024-12-04,12:52:24,12,2
25000,25000,0,2024-12-04,13:00:14,13,2
25000,25000,0,2024-12-04,13:01:02,13,2
17000,17000,0,2024-12-04,13:01:44,13,2
23000,23000,0,2024-12-04,13:02:35,13,2
32000,32000,1,2024-12-04,13:03:03,13,2
28000,28000,0,2024-12-04,13:52:07,13,2
25000,25000,0,2024-12-04,14:58:12,14,2
23000,23000,1,2024-12-04,14:58:30,14,2
15000,15000,1,2024-12-04,15:40:02,15,2
30000,30000,1,2024-12-04,16:24:19,16,2
20000,20000,1,2024-12-04,16:35:54,16,2
18000,18000,0,2024-12-04,17:02:40,17,2
12000,12000,1,2024-12-04,17:20:17,17,2
21000,21000,0,2024-12-04,17:21:26,17,2
20000,20000,0,2024-12-04,17:45:01,17,2
38000,38000,0,2024-12-04,17:54:56,17,2
27000,27000,0,2024-12-04,18:35:23,18,2
46000,46000,0,2024-12-04,18:47:22,18,2
42000,42000,0,2024-12-04,18:55:47,18,2
36000,36000,1,2024-12-04,19:06:13,19,2
25000,25000,1,2024-12-04,19:30:54,19,2
35000,35000,0,2024-12-04,19:33:07,19,2
10000,10000,0,2024-12-04,19:34:06,19,2
28000,28000,0,2024-12-04,19:46:43,19,2
15000,15000,0,2024-12-04,20:00:39,20,2
15000,15000,0,2024-12-04,20:49:54,20,2
42000,42000,0,2024-12-04,20:55:38,20,2
21000,21000,1,2024-12-04,20:56:00,20,2
42000,42000,1,2024-12-04,20:57:29,20,2
36000,36000,1,2024-12-04,20:58:21,20,2
34000,34000,1,2024-12-04,21:04:01,21,2
20000,20000,1,2024-12-04,21:04:53,21,2
20000,20000,1,2024-12-04,21:09:43,21,2
33000,33000,0,2024-12-05,13:05:23,13,3
41000,41000,1,2024-12-05,13:18:17,13,3
38000,38000,0,2024-12-05,13:30:52,13,3
23000,23000,0,2024-12-05,13:32:52,13,3
32000,32000,1,2024-12-05,13:33:19,13,3
21000,21000,0,2024-12-05,13:34:17,13,3
63000,63000,1,2024-12-05,14:23:31,14,3
24000,24000,0,2024-12-05,14:33:15,14,3
14000,14000,0,2024-12-05,14:39:25,14,3
20000,20000,0,2024-12-05,15:12:27,15,3
25000,25000,1,2024-12-05,15:17:26,15,3
23000,23000,1,2024-12-05,15:28:32,15,3
35000,35000,0,2024-12-05,15:53:53,15,3
31000,31000,0,2024-12-05,16:08:56,16,3
40000,40000,0,2024-12-05,17:01:54,17,3
35000,35000,0,2024-12-05,17:13:13,17,3
20000,20000,1,2024-12-05,17:30:04,17,3
12000,12000,1,2024-12-05,17:38:26,17,3
29000,29000,1,2024-12-05,17:54:58,17,3
33000,33000,0,2024-12-05,17:57:55,17,3
19000,19000,0,2024-12-05,18:08:52,18,3
23000,23000,1,2024-12-05,18:09:10,18,3
17000,17000,1,2024-12-05,18:10:12,18,3
20000,20000,0,2024-12-05,18:11:00,18,3
23000,23000,1,2024-12-05,18:23:36,18,3
23000,23000,1,2024-12-05,18:24:17,18,3
30000,30000,1,2024-12-05,18:24:56,18,3
15000,15000,0,2024-12-05,18:25:43,18,3
52000,52000,0,2024-12-05,18:33:26,18,3
46000,46000,1,2024-12-05,18:35:32,18,3
38000,38000,1,2024-12-05,18:44:42,18,3
30000,30000,1,2024-12-05,18:47:19,18,3
18000,18000,1,2024-12-05,19:24:01,19,3
15000,15000,1,2024-12-05,19:41:28,19,3
17000,17000,1,2024-12-05,20:07:31,20,3
33000,33000,0,2024-12-05,20:20:17,20,3
20000,20000,0,2024-12-05,20:30:17,20,3
10000,10000,0,2024-12-05,20:32:05,20,3
15000,15000,1,2024-12-05,20:35:39,20,3
23000,23000,1,2024-12-05,21:00:09,21,3
40000,40000,0,2024-12-05,21:01:21,21,3
40000,40000,0,2024-12-05,21:02:00,21,3
18000,18000,0,2024-12-05,21:05:36,21,3
60000,60000,0,2024-12-06,10:41:29,10,4
30000,30000,1,2024-12-06,10:44:34,10,4
23000,23000,0,2024-12-06,11:18:23,11,4
18000,18000,0,2024-12-06,11:20:08,11,4
35000,35000,0,2024-12-06,11:21:40,11,4
50000,50000,0,2024-12-06,11:26:48,11,4
35000,35000,1,2024-12-06,11:44:53,11,4
30000,30000,0,2024-12-06,12:05:13,12,4
47000,47000,1,2024-12-06,12:06:02,12,4
46000,46000,0,2024-12-06,12:09:24,12,4
40000,40000,0,2024-12-06,12:42:23,12,4
35000,35000,1,2024-12-06,12:50:27,12,4
25000,25000,1,2024-12-06,12:51:11,12,4
18000,18000,1,2024-12-06,12:51:49,12,4
43000,43000,1,2024-12-06,13:35:04,13,4
48000,48000,1,2024-12-06,13:45:54,13,4
30000,30000,0,2024-12-06,14:54:56,14,4
25000,25000,0,2024-12-06,15:15:12,15,4
15000,15000,0,2024-12-06,15:38:49,15,4
38000,38000,0,2024-12-06,15:44:11,15,4
30000,30000,0,2024-12-06,16:30:34,16,4
15000,15000,1,2024-12-06,16:42:39,16,4
25000,25000,1,2024-12-06,16:43:26,16,4
66000,66000,1,2024-12-06,17:09:16,17,4
48000,48000,1,2024-12-06,17:18:25,17,4
15000,15000,1,2024-12-06,17:44:12,17,4
15000,15000,1,2024-12-06,17:44:44,17,4
18000,18000,1,2024-12-06,17:49:59,17,4
65000,65000,1,2024-12-06,17:53:27,17,4
67000,67000,0,2024-12-06,19:04:54,19,4
30000,30000,0,2024-12-06,19:06:04,19,4
18000,18000,1,2024-12-06,19:37:43,19,4
18000,18000,1,2024-12-06,19:38:18,19,4
16000,16000,0,2024-12-06,19:38:59,19,4
7000,7000,0,2024-12-06,19:46:44,19,4
38000,38000,1,2024-12-06,20:05:45,20,4
27000,27000,1,2024-12-06,20:52:41,20,4
15000,15000,0,2024-12-06,20:53:41,20,4
41000,41000,0,2024-12-07,10:50:48,10,5
22000,22000,0,2024-12-07,13:19:59,13,5
13000,13000,0,2024-12-07,13:34:07,13,5
46000,46000,0,2024-12-07,14:17:27,14,5
43000,43000,0,2024-12-07,14:18:04,14,5
40000,40000,0,2024-12-07,14:21:47,14,5
15000,15000,0,2024-12-07,14:26:29,14,5
15000,15000,1,2024-12-07,14:56:31,14,5
33000,33000,0,2024-12-07,15:10:58,15,5
43000,43000,0,2024-12-07,15:29:50,15,5
46000,46000,1,2024-12-07,15:30:22,15,5
20000,20000,0,2024-12-07,15:32:21,15,5
20000,20000,0,2024-12-07,15:32:39,15,5
17000,17000,1,2024-12-07,15:33:06,15,5
22000,22000,0,2024-12-07,15:34:24,15,5
17000,17000,1,2024-12-07,15:35:02,15,5
55000,55000,0,2024-12-07,15:36:25,15,5
65000,65000,0,2024-12-07,15:47:14,15,5
15000,15000,0,2024-12-07,16:12:58,16,5
14000,14000,0,2024-12-07,16:26:52,16,5
20000,20000,1,2024-12-07,16:42:44,16,5
21000,21000,0,2024-12-07,17:35:40,17,5
40000,40000,0,2024-12-07,17:39:48,17,5
23000,23000,1,2024-12-07,18:07:42,18,5
36000,36000,0,2024-12-07,19:10:54,19,5
16000,16000,1,2024-12-07,19:13:58,19,5
18000,18000,0,2024-12-07,19:15:46,19,5
34000,34000,1,2024-12-07,19:41:44,19,5
30000,30000,1,2024-12-07,19:42:32,19,5
20000,20000,1,2024-12-07,19:45:53,19,5
21000,21000,0,2024-12-07,19:46:52,19,5
30000,30000,0,2024-12-09,09:57:11,9,0
48000,48000,0,2024-12-09,09:58:58,9,0
30000,30000,0,2024-12-09,10:05:30,10,0
20000,20000,1,2024-12-09,10:30:13,10,0
20000,20000,1,2024-12-09,10:42:09,10,0
25000,25000,1,2024-12-09,10:42:53,10,0
20000,20000,0,2024-12-09,10:58:50,10,0
54000,54000,0,2024-12-09,11:00:47,11,0
40000,40000,0,2024-12-09,11:01:30,11,0
15000,15000,0,2024-12-09,11:02:12,11,0
28000,28000,0,2024-12-09,11:33:03,11,0
16000,16000,0,2024-12-09,11:33:17,11,0
25000,25000,1,2024-12-09,11:52:44,11,0
42000,42000,0,2024-12-09,11:57:09,11,0
52000,52000,1,2024-12-09,12:00:35,12,0
15000,15000,0,2024-12-09,12:12:26,12,0
23000,23000,1,2024-12-09,12:13:10,12,0
35000,35000,1,2024-12-09,12:14:49,12,0
17000,17000,0,2024-12-09,12:16:12,12,0
37000,37000,0,2024-12-09,12:24:12,12,0
25000,25000,0,2024-12-09,12:33:56,12,0
40000,40000,0,2024-12-09,12:35:00,12,0
50000,50000,0,2024-12-09,12:36:51,12,0
30000,30000,0,2024-12-09,13:20:10,13,0
28000,28000,1,2024-12-09,14:06:24,14,0
20000,20000,1,2024-12-09,14:07:34,14,0
15000,15000,1,2024-12-09,14:53:32,14,0
17000,17000,1,2024-12-09,14:54:26,14,0
19000,19000,1,2024-12-09,14:58:12,14,0
16000,16000,0,2024-12-09,14:59:11,14,0
20000,20000,0,2024-12-09,14:59:40,14,0
25000,25000,0,2024-12-09,15:06:37,15,0
50000,50000,0,2024-12-09,15:49:11,15,0
29000,29000,1,2024-12-09,16:37:57,16,0
22000,22000,0,2024-12-09,17:01:41,17,0
56000,56000,0,2024-12-09,17:02:43,17,0
5000,5000,0,2024-12-09,17:10:43,17,0
20000,20000,0,2024-12-09,17:12:53,17,0
22000,22000,1,2024-12-09,17:13:21,17,0
30000,30000,1,2024-12-09,17:38:25,17,0
22000,22000,1,2024-12-09,17:50:52,17,0
27000,27000,1,2024-12-09,17:51:32,17,0
30000,30000,0,2024-12-09,18:01:59,18,0
38000,38000,1,2024-12-09,18:08:51,18,0
18000,18000,0,2024-12-09,18:16:06,18,0
42000,42000,0,2024-12-09,18:19:50,18,0
15000,15000,0,2024-12-09,18:21:33,18,0
30000,30000,0,2024-12-09,18:27:45,18,0
40000,40000,0,2024-12-09,18:29:15,18,0
21000,21000,0,2024-12-09,18:43:31,18,0
4000,4000,1,2024-12-09,18:43:42,18,0
32000,32000,1,2024-12-09,18:58:09,18,0
15000,15000,1,2024-12-09,18:58:44,18,0
45000,45000,0,2024-12-09,19:30:31,19,0
23000,23000,1,2024-12-09,19:30:49,19,0
41000,41000,0,2024-12-09,19:32:17,19,0
13000,13000,-1,2024-12-09,19:48:01,19,0
24000,24000,0,2024-12-09,19:49:23,19,0
15000,15000,0,2024-12-09,20:02:18,20,0
27000,27000,0,2024-12-09,20:17:36,20,0
20000,20000,0,2024-12-09,20:28:37,20,0
35000,35000,0,2024-12-09,20:41:26,20,0
42000,42000,0,2024-12-09,20:42:42,20,0
32000,32000,1,2024-12-09,21:04:40,21,0
42000,42000,0,2024-12-09,21:30:24,21,0
41000,41000,0,2024-12-10,11:26:28,11,1
51000,51000,1,2024-12-10,11:33:55,11,1
54000,54000,0,2024-12-10,11:39:24,11,1
26000,26000,0,2024-12-10,11:43:59,11,1
20000,20000,0,2024-12-10,11:55:38,11,1
30000,30000,0,2024-12-10,12:01:40,12,1
26000,26000,0,2024-12-10,12:01:58,12,1
37000,37000,1,2024-12-10,12:03:47,12,1
21000,21000,1,2024-12-10,12:04:43,12,1
21000,21000,0,2024-12-10,12:05:33,12,1
34000,34000,0,2024-12-10,12:06:29,12,1
22000,22000,1,2024-12-10,12:06:55,12,1
33000,33000,1,2024-12-10,12:09:14,12,1
27000,27000,0,2024-12-10,12:19:11,12,1
67000,67000,0,2024-12-10,12:22:47,12,1
30000,30000,0,2024-12-10,13:00:38,13,1
40000,40000,0,2024-12-10,13:05:14,13,1
15000,15000,0,2024-12-10,13:07:33,13,1
20000,20000,1,2024-12-10,14:00:06,14,1
30000,30000,0,2024-12-10,14:01:03,14,1
20000,20000,0,2024-12-10,14:35:14,14,1
2000,2000,1,2024-12-10,14:43:44,14,1
34000,34000,1,2024-12-10,14:48:00,14,1
55000,55000,0,2024-12-10,15:12:16,15,1
55000,55000,1,2024-12-10,15:13:13,15,1
17000,17000,1,2024-12-10,15:34:01,15,1
15000,15000,0,2024-12-10,15:54:07,15,1
25000,25000,1,2024-12-10,16:06:11,16,1
20000,20000,0,2024-12-10,16:29:52,16,1
45000,45000,1,2024-12-10,16:55:09,16,1
30000,30000,1,2024-12-10,17:14:25,17,1
23000,23000,1,2024-12-10,17:35:11,17,1
21000,21000,1,2024-12-10,17:35:52,17,1
10000,10000,1,2024-12-10,17:45:50,17,1
37000,37000,0,2024-12-10,17:50:07,17,1
33000,33000,0,2024-12-10,18:18:50,18,1
45000,45000,1,2024-12-10,18:20:17,18,1
24000,24000,0,2024-12-10,18:23:21,18,1
15000,15000,0,2024-12-10,18:30:26,18,1
18000,18000,0,2024-12-10,18:46:21,18,1
47000,47000,1,2024-12-10,19:01:56,19,1
10000,10000,1,2024-12-10,19:12:25,19,1
14000,14000,1,2024-12-10,19:19:47,19,1
60000,60000,0,2024-12-10,19:26:12,19,1
10000,10000,0,2024-12-10,19:27:05,19,1
9000,9000,0,2024-12-10,20:17:48,20,1
30000,30000,1,2024-12-10,20:35:19,20,1
5000,5000,1,2024-12-10,20:53:33,20,1
10000,10000,0,2024-12-10,21:05:09,21,1
48000,48000,0,2024-12-11,10:02:24,10,2
33000,33000,0,2024-12-11,10:27:58,10,2
31000,31000,0,2024-12-11,10:28:29,10,2
22000,22000,0,2024-12-11,10:31:00,10,2
11000,11000,0,2024-12-11,10:32:04,10,2
33000,33000,1,2024-12-11,10:51:56,10,2
33000,33000,1,2024-12-11,10:55:13,10,2
30000,30000,0,2024-12-11,11:00:27,11,2
15000,15000,1,2024-12-11,11:14:35,11,2
25000,25000,1,2024-12-11,11:32:28,11,2
24000,24000,0,2024-12-11,12:12:23,12,2
40000,40000,0,2024-12-11,12:13:07,12,2
20000,20000,1,2024-12-11,12:13:16,12,2
30000,30000,0,2024-12-11,12:14:24,12,2
36000,36000,0,2024-12-11,12:15:21,12,2
51000,51000,0,2024-12-11,12:26:39,12,2
60000,60000,0,2024-12-11,12:49:17,12,2
15000,15000,1,2024-12-11,12:52:27,12,2
58000,58000,1,2024-12-11,13:02:44,13,2
25000,25000,0,2024-12-11,13:05:15,13,2
35000,35000,0,2024-12-11,13:21:19,13,2
35000,35000,0,2024-12-11,13:56:36,13,2
47000,47000,0,2024-12-11,13:59:32,13,2
25000,25000,1,2024-12-11,14:32:04,14,2
26000,26000,0,2024-12-11,14:33:08,14,2
42000,42000,0,2024-12-11,14:34:02,14,2
20000,20000,0,2024-12-11,14:37:09,14,2
7000,7000,0,2024-12-11,15:09:25,15,2
22000,22000,1,2024-12-11,15:34:24,15,2
13000,13000,1,2024-12-11,15:35:00,15,2
53000,53000,0,2024-12-11,16:04:36,16,2
15000,15000,0,2024-12-11,16:22:34,16,2
4000,4000,1,2024-12-11,16:50:42,16,2
41000,41000,0,2024-12-11,17:00:57,17,2
26000,26000,0,2024-12-11,18:10:05,18,2
26000,26000,0,2024-12-11,18:10:47,18,2
28000,28000,1,2024-12-11,18:11:20,18,2
23000,23000,1,2024-12-11,18:13:15,18,2
15000,15000,1,2024-12-11,18:13:47,18,2
25000,25000,1,2024-12-11,18:16:32,18,2
36000,36000,0,2024-12-11,18:45:48,18,2
15000,15000,0,2024-12-11,19:28:18,19,2
34000,34000,0,2024-12-11,20:03:45,20,2
40000,40000,0,2024-12-11,20:06:25,20,2
18000,18000,0,2024-12-11,20:09:13,20,2
15000,15000,1,2024-12-11,20:35:10,20,2
21000,21000,1,2024-12-11,21:13:28,21,2
13000,13000,0,2024-12-11,21:14:52,21,2
17000,17000,0,2024-12-11,21:15:28,21,2
29000,29000,0,2024-12-11,21:16:11,21,2
16000,16000,0,2024-12-11,21:16:56,21,2
45000,45000,1,2024-12-12,10:42:59,10,3
20000,20000,1,2024-12-12,11:07:09,11,3
21000,21000,1,2024-12-12,11:35:35,11,3
17000,17000,1,2024-12-12,11:37:56,11,3
17000,17000,1,2024-12-12,11:38:45,11,3
52000,52000,0,2024-12-12,11:39:38,11,3
15000,15000,0,2024-12-12,11:47:40,11,3
42000,42000,0,2024-12-12,12:04:49,12,3
20000,20000,0,2024-12-12,12:26:12,12,3
40000,40000,1,2024-12-12,12:26:29,12,3
40000,40000,0,2024-12-12,12:36:21,12,3
20000,20000,0,2024-12-12,12:38:10,12,3
25000,25000,1,2024-12-12,12:38:42,12,3
30000,30000,0,2024-12-12,12:39:52,12,3
40000,40000,0,2024-12-12,12:50:27,12,3
50000,50000,1,2024-12-12,12:59:48,12,3
32000,32000,0,2024-12-12,13:09:57,13,3
40000,40000,0,2024-12-12,13:11:49,13,3
40000,40000,0,2024-12-12,13:54:31,13,3
17000,17000,1,2024-12-12,14:20:03,14,3
30000,30000,0,2024-12-12,14:20:40,14,3
40000,40000,1,2024-12-12,14:44:48,14,3
20000,20000,0,2024-12-12,15:00:46,15,3
30000,30000,0,2024-12-12,15:17:28,15,3
20000,20000,0,2024-12-12,15:18:28,15,3
25000,25000,1,2024-12-12,15:46:18,15,3
15000,15000,0,2024-12-12,15:46:58,15,3
17000,17000,0,2024-12-12,16:01:46,16,3
65000,65000,0,2024-12-12,16:39:44,16,3
30000,30000,0,2024-12-12,16:43:46,16,3
41000,41000,0,2024-12-12,17:08:08,17,3
15000,15000,1,2024-12-12,18:17:02,18,3
47000,47000,0,2024-12-12,18:23:30,18,3
33000,33000,1,2024-12-12,18:32:41,18,3
15000,15000,0,2024-12-12,18:49:15,18,3
15000,15000,0,2024-12-12,18:49:34,18,3
35000,35000,1,2024-12-12,18:50:04,18,3
23000,23000,1,2024-12-12,19:50:32,19,3
35000,35000,1,2024-12-12,19:58:01,19,3
12000,12000,1,2024-12-12,20:09:46,20,3
45000,45000,1,2024-12-12,20:15:13,20,3
20000,20000,1,2024-12-12,20:18:46,20,3
15000,15000,1,2024-12-12,20:19:40,20,3
37000,37000,0,2024-12-12,21:22:48,21,3
28000,28000,0,2024-12-12,22:02:37,22,3
30000,30000,0,2024-12-12,22:04:17,22,3
35000,35000,0,2024-12-14,11:50:25,11,5
21000,21000,1,2024-12-14,12:02:59,12,5
40000,40000,0,2024-12-14,12:26:41,12,5
45000,45000,0,2024-12-14,12:40:16,12,5
22000,22000,1,2024-12-14,13:03:10,13,5
26000,26000,0,2024-12-14,13:05:04,13,5
20000,20000,1,2024-12-14,13:06:05,13,5
33000,33000,0,2024-12-14,13:16:19,13,5
20000,20000,1,2024-12-14,13:16:25,13,5
20000,20000,1,2024-12-14,14:03:29,14,5
23000,23000,0,2024-12-14,14:04:29,14,5
58000,58000,1,2024-12-14,14:05:08,14,5
20000,20000,0,2024-12-14,14:05:48,14,5
24000,24000,0,2024-12-14,14:35:24,14,5
27000,27000,0,2024-12-14,14:35:51,14,5
35000,35000,0,2024-12-14,15:14:54,15,5
27000,27000,0,2024-12-14,16:19:38,16,5
43000,43000,0,2024-12-14,16:20:19,16,5
30000,30000,0,2024-12-14,16:20:58,16,5
27000,27000,0,2024-12-14,16:46:11,16,5
15000,15000,0,2024-12-14,16:47:05,16,5
25000,25000,0,2024-12-14,16:47:45,16,5
50000,50000,0,2024-12-14,17:04:35,17,5
37000,37000,0,2024-12-14,17:19:12,17,5
40000,40000,0,2024-12-14,17:23:05,17,5
36000,36000,0,2024-12-14,17:44:45,17,5
15000,15000,1,2024-12-14,17:57:24,17,5
15000,15000,0,2024-12-14,17:58:52,17,5
20000,20000,0,2024-12-14,17:59:33,17,5
38000,38000,0,2024-12-14,18:06:27,18,5
20000,20000,0,2024-12-14,18:07:06,18,5
47000,47000,1,2024-12-16,10:36:55,10,0
25000,25000,0,2024-12-16,11:02:23,11,0
18000,18000,0,2024-12-16,11:02:50,11,0
26000,26000,1,2024-12-16,11:03:12,11,0
33000,33000,0,2024-12-16,11:04:42,11,0
27000,27000,1,2024-12-16,11:05:09,11,0
38000,38000,1,2024-12-16,11:06:26,11,0
21000,21000,1,2024-12-16,11:47:54,11,0
15000,15000,0,2024-12-16,11:48:56,11,0
10000,10000,1,2024-12-16,12:39:12,12,0
13000,13000,0,2024-12-16,13:10:17,13,0
40000,40000,1,2024-12-16,14:07:54,14,0
34000,34000,1,2024-12-16,14:08:38,14,0
